club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status,Year,age_group
Arsenal Fc,John Jensen,27.0,Denmark,Central Midfield,CM,0.0,Bröndby If,Denmark,1600000.0,in,summer,Premier League,1992,False,Not Applicable,1992,25-30
Arsenal Fc,David Rocastle,25.0,England,Attacking Midfield,AM,0.0,Leeds,England,2400000.0,out,summer,Premier League,1992,False,Not Applicable,1992,20-25
Arsenal Fc,Perry Groves,27.0,England,Left Winger,LW,0.0,Southampton,England,850000.0,out,summer,Premier League,1992,False,Not Applicable,1992,25-30
Arsenal Fc,Martin Keown,26.0,England,Centre-Back,CB,0.0,Everton,England,3000000.0,in,winter,Premier League,1992,False,Not Applicable,1992,25-30
Aston Villa,Dean Saunders,28.0,Wales,Centre-Forward,CF,0.0,Liverpool,England,2850000.0,in,summer,Premier League,1992,False,Not Applicable,1992,25-30
Aston Villa,Ray Houghton,30.0,Ireland,Central Midfield,CM,0.0,Liverpool,England,1080000.0,in,summer,Premier League,1992,False,Not Applicable,1992,25-30
Aston Villa,Ian Olney,22.0,England,Centre-Forward,CF,0.0,Oldham Athletic,England,894000.0,out,summer,Premier League,1992,False,Not Applicable,1992,20-25
Blackburn Rovers,Alan Shearer,21.0,England,Centre-Forward,CF,0.0,Southampton,England,4500000.0,in,summer,Premier League,1992,False,Not Applicable,1992,20-25
Blackburn Rovers,Stuart Ripley,24.0,England,Right Winger,RW,0.0,Middlesbrough,England,2000000.0,in,summer,Premier League,1992,False,Not Applicable,1992,20-25
Blackburn Rovers,Tim Sherwood,23.0,England,Central Midfield,CM,0.0,Norwich,England,750000.0,in,summer,Premier League,1992,False,Not Applicable,1992,20-25
Blackburn Rovers,Patrik Andersson,20.0,Sweden,Centre-Back,CB,0.0,Malmö Ff,Sweden,500000.0,in,summer,Premier League,1992,False,Not Applicable,1992,<20
Blackburn Rovers,Lee Makel,19.0,England,Attacking Midfield,AM,0.0,Newcastle,England,240000.0,in,summer,Premier League,1992,False,Not Applicable,1992,<20
Blackburn Rovers,Wayne Burnett,20.0,England,Midfield,MIDFIELD,0.0,Leyton Orient,England,96000.0,in,summer,Premier League,1992,False,Not Applicable,1992,<20
Blackburn Rovers,Duncan Shearer,29.0,Scotland,Centre-Forward,CF,0.0,Aberdeen Fc,Scotland,750000.0,out,summer,Premier League,1992,False,Not Applicable,1992,25-30
Blackburn Rovers,David Speedie,32.0,Scotland,Centre-Forward,CF,0.0,Southampton,England,600000.0,out,summer,Premier League,1992,False,Not Applicable,1992,30+
Blackburn Rovers,Simon Garner,32.0,England,Centre-Forward,CF,0.0,West Brom,England,35000.0,out,summer,Premier League,1992,False,Not Applicable,1992,30+
Blackburn Rovers,Graeme Le Saux,24.0,England,Left-Back,LB,0.0,Chelsea,England,1050000.0,in,winter,Premier League,1992,False,Not Applicable,1992,20-25
Blackburn Rovers,Henning Berg,23.0,Norway,Right-Back,RB,0.0,Lillestrøm Sk,Norway,550000.0,in,winter,Premier League,1992,False,Not Applicable,1992,20-25
Blackburn Rovers,Simon Ireland,20.0,England,Midfield,MIDFIELD,0.0,Huddersfield,England,252000.0,in,winter,Premier League,1992,False,Not Applicable,1992,<20
Blackburn Rovers,Steve Livingstone,23.0,England,Centre-Forward,CF,0.0,Chelsea,England,400000.0,out,winter,Premier League,1992,False,Not Applicable,1992,20-25
Blackburn Rovers,Steve Agnew,27.0,England,Central Midfield,CM,0.0,Leicester,England,375000.0,out,winter,Premier League,1992,False,Not Applicable,1992,25-30
Chelsea Fc,Nigel Spackman,31.0,England,Central Midfield,CM,0.0,Rangers,Scotland,600000.0,in,summer,Premier League,1992,False,Not Applicable,1992,30+
Chelsea Fc,Anthony Barness,19.0,England,Right-Back,RB,0.0,Charlton,England,525000.0,in,summer,Premier League,1992,False,Not Applicable,1992,<20
Chelsea Fc,David Hopkin,22.0,Scotland,Right Midfield,RM,0.0,Morton,Scotland,450000.0,in,summer,Premier League,1992,False,Not Applicable,1992,20-25
Chelsea Fc,Mick Harford,33.0,England,Centre-Forward,CF,0.0,Luton,England,350000.0,in,summer,Premier League,1992,False,Not Applicable,1992,30+
Chelsea Fc,Mal Donaghy,34.0,Northern Ireland,Left-Back,LB,0.0,Man Utd,England,200000.0,in,summer,Premier League,1992,False,Not Applicable,1992,30+
Chelsea Fc,Ken Monkou,27.0,Netherlands,Centre-Back,CB,0.0,Southampton,England,844000.0,out,summer,Premier League,1992,False,Not Applicable,1992,25-30
Chelsea Fc,Vinnie Jones,27.0,Wales,Defensive Midfield,DM,0.0,Wimbledon Fc,England,830000.0,out,summer,Premier League,1992,False,Not Applicable,1992,25-30
Chelsea Fc,Kerry Dixon,30.0,England,Centre-Forward,CF,0.0,Southampton,England,650000.0,out,summer,Premier League,1992,False,Not Applicable,1992,25-30
Chelsea Fc,Dmitri Kharin,24.0,Russia,Goalkeeper,GK,0.0,Cska Moscow,Russia,400000.0,in,winter,Premier League,1992,False,Not Applicable,1992,20-25
Chelsea Fc,Steve Livingstone,23.0,England,Centre-Forward,CF,0.0,Blackburn,England,400000.0,in,winter,Premier League,1992,False,Not Applicable,1992,20-25
Chelsea Fc,Tom Boyd,27.0,Scotland,Left-Back,LB,0.0,Celtic,Scotland,1130000.0,out,winter,Premier League,1992,False,Not Applicable,1992,25-30
Chelsea Fc,Graeme Le Saux,24.0,England,Left-Back,LB,0.0,Blackburn,England,1050000.0,out,winter,Premier League,1992,False,Not Applicable,1992,20-25
Chelsea Fc,Joe Allon,26.0,England,Centre-Forward,CF,0.0,Brentford,England,316000.0,out,winter,Premier League,1992,False,Not Applicable,1992,25-30
Chelsea Fc,Mick Harford,34.0,England,Centre-Forward,CF,0.0,Sunderland,England,285000.0,out,winter,Premier League,1992,False,Not Applicable,1992,30+
Coventry City,Phil Babb,21.0,Ireland,Centre-Back,CB,0.0,Bradford,England,735000.0,in,summer,Premier League,1992,False,Not Applicable,1992,20-25
Coventry City,John Williams,24.0,England,Centre-Forward,CF,0.0,Swansea,Wales,300000.0,in,summer,Premier League,1992,False,Not Applicable,1992,20-25
Coventry City,Paul Edwards,28.0,England,Left-Back,LB,0.0,Wolves,England,112000.0,out,summer,Premier League,1992,False,Not Applicable,1992,25-30
Coventry City,Micky Quinn,30.0,England,Centre-Forward,CF,0.0,Newcastle,England,300000.0,in,winter,Premier League,1992,False,Not Applicable,1992,25-30
Coventry City,David Rennie,28.0,Scotland,Defensive Midfield,DM,0.0,Birmingham,England,120000.0,in,winter,Premier League,1992,False,Not Applicable,1992,25-30
Coventry City,Robert Rosario,26.0,England,Attack,ATTACK,0.0,Nottm Forest,England,485000.0,out,winter,Premier League,1992,False,Not Applicable,1992,25-30
Crystal Palace,Chris Armstrong,21.0,England,Centre-Forward,CF,0.0,Millwall,England,1000000.0,in,summer,Premier League,1992,False,Not Applicable,1992,20-25
Crystal Palace,Darren Patterson,22.0,Northern Ireland,Right-Back,RB,0.0,Wigan,England,340000.0,in,summer,Premier League,1992,False,Not Applicable,1992,20-25
Crystal Palace,Mark Bright,30.0,England,Centre-Forward,CF,0.0,Sheff Wed,England,1700000.0,out,summer,Premier League,1992,False,Not Applicable,1992,25-30
Crystal Palace,Stan Collymore,21.0,England,Centre-Forward,CF,0.0,Southend United,England,167000.0,out,winter,Premier League,1992,False,Not Applicable,1992,20-25
Everton Fc,Paul Rideout,28.0,England,Centre-Forward,CF,0.0,Rangers,Scotland,583000.0,in,summer,Premier League,1992,False,Not Applicable,1992,25-30
Everton Fc,Preki,29.0,United States,Attacking Midfield,AM,0.0,Storm,United States,120000.0,in,summer,Premier League,1992,False,Not Applicable,1992,25-30
Everton Fc,Pat Nevin,28.0,Scotland,Right Winger,RW,0.0,Tranmere Rovers,England,450000.0,out,summer,Premier League,1992,False,Not Applicable,1992,25-30
Everton Fc,Martin Keown,26.0,England,Centre-Back,CB,0.0,Arsenal,England,3000000.0,out,winter,Premier League,1992,False,Not Applicable,1992,25-30
Ipswich Town,Geraint Williams,30.0,Wales,Defensive Midfield,DM,0.0,Derby,England,750000.0,in,summer,Premier League,1992,False,Not Applicable,1992,25-30
Ipswich Town,David Lowe,26.0,England,Right Midfield,RM,0.0,Leicester,England,300000.0,out,summer,Premier League,1992,False,Not Applicable,1992,25-30
Ipswich Town,Glenn Pennyfather,30.0,England,Defence,DEFENCE,0.0,Bristol City,England,100000.0,out,winter,Premier League,1992,False,Not Applicable,1992,25-30
Leeds United,David Rocastle,25.0,England,Attacking Midfield,AM,0.0,Arsenal,England,2400000.0,in,summer,Premier League,1992,False,Not Applicable,1992,20-25
Leeds United,Mark Andrew Beeney,25.0,England,Goalkeeper,GK,0.0,Brighton,England,350000.0,in,summer,Premier League,1992,False,Not Applicable,1992,20-25
Leeds United,Kevin Sharp,18.0,Canada,Left-Back,LB,0.0,Aj Auxerre U19,France,90000.0,in,summer,Premier League,1992,False,Not Applicable,1992,<20
Leeds United,Bobby Davison,33.0,England,Attack,ATTACK,0.0,Leicester,England,65000.0,out,summer,Premier League,1992,False,Not Applicable,1992,30+
Leeds United,David Kerslake,26.0,England,Right-Back,RB,0.0,Swindon Town,England,625000.0,in,winter,Premier League,1992,False,Not Applicable,1992,25-30
Leeds United,Frank Strandli,20.0,Norway,Centre-Forward,CF,0.0,Start,Norway,350000.0,in,winter,Premier League,1992,False,Not Applicable,1992,<20
Leeds United,Kevin Sharp,18.0,Canada,Left-Back,LB,0.0,Aj Auxerre U19,France,90000.0,in,winter,Premier League,1992,False,Not Applicable,1992,<20
Leeds United,Eric Cantona,26.0,France,Second Striker,SS,0.0,Man Utd,England,1800000.0,out,winter,Premier League,1992,False,Not Applicable,1992,25-30
Liverpool Fc,Paul Stewart,27.0,England,Defensive Midfield,DM,0.0,Spurs,England,2750000.0,in,summer,Premier League,1992,False,Not Applicable,1992,25-30
Liverpool Fc,David James,21.0,England,Goalkeeper,GK,0.0,Watford,England,1400000.0,in,summer,Premier League,1992,False,Not Applicable,1992,20-25
Liverpool Fc,Dean Saunders,28.0,Wales,Centre-Forward,CF,0.0,Aston Villa,England,2850000.0,out,summer,Premier League,1992,False,Not Applicable,1992,25-30
Liverpool Fc,Ray Houghton,30.0,Ireland,Central Midfield,CM,0.0,Aston Villa,England,1080000.0,out,summer,Premier League,1992,False,Not Applicable,1992,25-30
Liverpool Fc,Barry Venison,27.0,England,Left-Back,LB,0.0,Newcastle,England,295000.0,out,summer,Premier League,1992,False,Not Applicable,1992,25-30
Manchester City,Fitzroy Simpson,22.0,Jamaica,Midfield,MIDFIELD,0.0,Swindon Town,England,575000.0,in,summer,Premier League,1992,False,Not Applicable,1992,20-25
Manchester City,Neil Pointon,27.0,England,Left-Back,LB,0.0,Oldham Athletic,England,675000.0,out,summer,Premier League,1992,False,Not Applicable,1992,25-30
Manchester City,Michael Hughes,20.0,Northern Ireland,Attacking Midfield,AM,0.0,R. Strasbourg,France,500000.0,out,summer,Premier League,1992,False,Not Applicable,1992,<20
Manchester City,Steve Redmond,24.0,England,Centre-Back,CB,0.0,Oldham Athletic,England,450000.0,out,summer,Premier League,1992,False,Not Applicable,1992,20-25
Manchester City,Mark Brennan,27.0,England,Central Midfield,CM,0.0,Oldham Athletic,England,222000.0,out,winter,Premier League,1992,False,Not Applicable,1992,25-30
Manchester United,Dion Dublin,23.0,England,Centre-Forward,CF,0.0,Cambridge Utd.,England,1500000.0,in,summer,Premier League,1992,False,Not Applicable,1992,20-25
Manchester United,Pat Mcgibbon,18.0,Northern Ireland,Centre-Back,CB,0.0,Portadown,Northern Ireland,225000.0,in,summer,Premier League,1992,False,Not Applicable,1992,<20
Manchester United,Mark Robins,22.0,England,Centre-Forward,CF,0.0,Norwich,England,1000000.0,out,summer,Premier League,1992,False,Not Applicable,1992,20-25
Manchester United,Neil Webb,28.0,England,Central Midfield,CM,0.0,Nottm Forest,England,925000.0,out,summer,Premier League,1992,False,Not Applicable,1992,25-30
Manchester United,Mal Donaghy,34.0,Northern Ireland,Left-Back,LB,0.0,Chelsea,England,200000.0,out,summer,Premier League,1992,False,Not Applicable,1992,30+
Manchester United,Derek Brazil,23.0,Ireland,Right-Back,RB,0.0,Cardiff,Wales,94000.0,out,summer,Premier League,1992,False,Not Applicable,1992,20-25
Manchester United,Eric Cantona,26.0,France,Second Striker,SS,0.0,Leeds,England,1800000.0,in,winter,Premier League,1992,False,Not Applicable,1992,25-30
Middlesbrough Fc,Tommy Wright,26.0,Scotland,Left Winger,LW,0.0,Leicester,England,910000.0,in,summer,Premier League,1992,False,Not Applicable,1992,25-30
Middlesbrough Fc,Jonathan Gittens,28.0,England,Defence,DEFENCE,0.0,Southampton,England,250000.0,in,summer,Premier League,1992,False,Not Applicable,1992,25-30
Middlesbrough Fc,Stuart Ripley,24.0,England,Right Winger,RW,0.0,Blackburn,England,2000000.0,out,summer,Premier League,1992,False,Not Applicable,1992,20-25
Middlesbrough Fc,Derek Whyte,24.0,Scotland,Centre-Back,CB,0.0,Rangers,Scotland,1250000.0,in,winter,Premier League,1992,False,Not Applicable,1992,20-25
Middlesbrough Fc,Craig Hignett,22.0,England,Right Winger,RW,0.0,Crewe Alexandra,England,750000.0,in,winter,Premier League,1992,False,Not Applicable,1992,20-25
Middlesbrough Fc,Richard Liburd,19.0,England,Defence,DEFENCE,0.0,Eastwood Town,England,24000.0,in,winter,Premier League,1992,False,Not Applicable,1992,<20
Norwich City,Mark Robins,22.0,England,Centre-Forward,CF,0.0,Man Utd,England,1000000.0,in,summer,Premier League,1992,False,Not Applicable,1992,20-25
Norwich City,Tim Sherwood,23.0,England,Central Midfield,CM,0.0,Blackburn,England,750000.0,out,summer,Premier League,1992,False,Not Applicable,1992,20-25
Norwich City,Paul Blades,27.0,England,Right-Back,RB,0.0,Wolves,England,378000.0,out,summer,Premier League,1992,False,Not Applicable,1992,25-30
Norwich City,Adrian Pennock,21.0,England,Midfield,MIDFIELD,0.0,Bournemouth,England,36000.0,out,summer,Premier League,1992,False,Not Applicable,1992,20-25
Norwich City,Darren Beckford,25.0,England,Centre-Forward,CF,0.0,Oldham Athletic,England,330000.0,out,winter,Premier League,1992,False,Not Applicable,1992,20-25
Nottingham Forest,Neil Webb,28.0,England,Central Midfield,CM,0.0,Man Utd,England,925000.0,in,summer,Premier League,1992,False,Not Applicable,1992,25-30
Nottingham Forest,Teddy Sheringham,26.0,England,Centre-Forward,CF,0.0,Spurs,England,3150000.0,out,summer,Premier League,1992,False,Not Applicable,1992,25-30
Nottingham Forest,Des Walker,26.0,England,Centre-Back,CB,0.0,Sampdoria,Italy,1700000.0,out,summer,Premier League,1992,False,Not Applicable,1992,25-30
Nottingham Forest,Robert Rosario,26.0,England,Attack,ATTACK,0.0,Coventry,England,485000.0,in,winter,Premier League,1992,False,Not Applicable,1992,25-30
Oldham Athletic,Ian Olney,22.0,England,Centre-Forward,CF,0.0,Aston Villa,England,894000.0,in,summer,Premier League,1992,False,Not Applicable,1992,20-25
Oldham Athletic,Neil Pointon,27.0,England,Left-Back,LB,0.0,Man City,England,675000.0,in,summer,Premier League,1992,False,Not Applicable,1992,25-30
Oldham Athletic,Steve Redmond,24.0,England,Centre-Back,CB,0.0,Man City,England,450000.0,in,summer,Premier League,1992,False,Not Applicable,1992,20-25
Oldham Athletic,Darren Beckford,25.0,England,Centre-Forward,CF,0.0,Norwich,England,330000.0,in,winter,Premier League,1992,False,Not Applicable,1992,20-25
Oldham Athletic,Mark Brennan,27.0,England,Central Midfield,CM,0.0,Man City,England,222000.0,in,winter,Premier League,1992,False,Not Applicable,1992,25-30
Oldham Athletic,Paul Moulden,25.0,England,Attack,ATTACK,0.0,Birmingham,England,187000.0,out,winter,Premier League,1992,False,Not Applicable,1992,20-25
Queens Park Rangers,Devon White,28.0,England,Attack,ATTACK,0.0,Cambridge Utd.,England,126000.0,in,winter,Premier League,1992,False,Not Applicable,1992,25-30
Queens Park Rangers,Andy Tillson,26.0,England,Defence,DEFENCE,0.0,Bristol Rovers,England,446000.0,out,winter,Premier League,1992,False,Not Applicable,1992,25-30
Sheffield United,Alan Kelly,23.0,Ireland,Goalkeeper,GK,0.0,Preston,England,210000.0,in,summer,Premier League,1992,False,Not Applicable,1992,20-25
Sheffield United,Clive Mendonca,23.0,England,Centre-Forward,CF,0.0,Grimsby Town,England,107000.0,out,summer,Premier League,1992,False,Not Applicable,1992,20-25
Sheffield United,Chris Wilder,24.0,England,Right-Back,RB,0.0,Rotherham,England,70000.0,out,summer,Premier League,1992,False,Not Applicable,1992,20-25
Sheffield United,Franz Carr,26.0,England,Right Winger,RW,0.0,Newcastle,England,150000.0,in,winter,Premier League,1992,False,Not Applicable,1992,25-30
Sheffield Wednesday,Mark Bright,30.0,England,Centre-Forward,CF,0.0,Crystal Palace,England,1700000.0,in,summer,Premier League,1992,False,Not Applicable,1992,25-30
Sheffield Wednesday,Chris Waddle,31.0,England,Attacking Midfield,AM,0.0,Marseille,France,1500000.0,in,summer,Premier League,1992,False,Not Applicable,1992,30+
Sheffield Wednesday,Marlon Beresford,22.0,England,Goalkeeper,GK,0.0,Burnley,England,140000.0,out,summer,Premier League,1992,False,Not Applicable,1992,20-25
Southampton Fc,Perry Groves,27.0,England,Left Winger,LW,0.0,Arsenal,England,850000.0,in,summer,Premier League,1992,False,Not Applicable,1992,25-30
Southampton Fc,Ken Monkou,27.0,Netherlands,Centre-Back,CB,0.0,Chelsea,England,844000.0,in,summer,Premier League,1992,False,Not Applicable,1992,25-30
Southampton Fc,Kerry Dixon,30.0,England,Centre-Forward,CF,0.0,Chelsea,England,650000.0,in,summer,Premier League,1992,False,Not Applicable,1992,25-30
Southampton Fc,David Speedie,32.0,Scotland,Centre-Forward,CF,0.0,Blackburn,England,600000.0,in,summer,Premier League,1992,False,Not Applicable,1992,30+
Southampton Fc,Alan Shearer,21.0,England,Centre-Forward,CF,0.0,Blackburn,England,4500000.0,out,summer,Premier League,1992,False,Not Applicable,1992,20-25
Southampton Fc,Neil Ruddock,24.0,England,Centre-Back,CB,0.0,Spurs,England,850000.0,out,summer,Premier League,1992,False,Not Applicable,1992,20-25
Southampton Fc,Jonathan Gittens,28.0,England,Defence,DEFENCE,0.0,Middlesbrough,England,250000.0,out,summer,Premier League,1992,False,Not Applicable,1992,25-30
Southampton Fc,Frankie Bennett,24.0,England,Centre-Forward,CF,0.0,Halesowen,England,9000.0,in,winter,Premier League,1992,False,Not Applicable,1992,20-25
Southampton Fc,David Lee,24.0,England,Midfield,MIDFIELD,0.0,Bolton,England,344000.0,out,winter,Premier League,1992,False,Not Applicable,1992,20-25
Tottenham Hotspur,Teddy Sheringham,26.0,England,Centre-Forward,CF,0.0,Nottm Forest,England,3150000.0,in,summer,Premier League,1992,False,Not Applicable,1992,25-30
Tottenham Hotspur,Darren Anderton,20.0,England,Right Midfield,RM,0.0,Portsmouth,England,2700000.0,in,summer,Premier League,1992,False,Not Applicable,1992,<20
Tottenham Hotspur,Neil Ruddock,24.0,England,Centre-Back,CB,0.0,Southampton,England,850000.0,in,summer,Premier League,1992,False,Not Applicable,1992,20-25
Tottenham Hotspur,Paul Gascoigne,25.0,England,Attacking Midfield,AM,0.0,Lazio,Italy,7400000.0,out,summer,Premier League,1992,False,Not Applicable,1992,20-25
Tottenham Hotspur,Paul Stewart,27.0,England,Defensive Midfield,DM,0.0,Liverpool,England,2750000.0,out,summer,Premier League,1992,False,Not Applicable,1992,25-30
Tottenham Hotspur,Paul Walsh,29.0,England,Centre-Forward,CF,0.0,Portsmouth,England,450000.0,out,summer,Premier League,1992,False,Not Applicable,1992,25-30
Wimbledon Fc,Dean Holdsworth,23.0,England,Centre-Forward,CF,0.0,Brentford,England,1000000.0,in,summer,Premier League,1992,False,Not Applicable,1992,20-25
Wimbledon Fc,Vinnie Jones,27.0,Wales,Defensive Midfield,DM,0.0,Chelsea,England,830000.0,in,summer,Premier League,1992,False,Not Applicable,1992,25-30
Wimbledon Fc,Greg Berry,21.0,England,Midfield,MIDFIELD,0.0,Leyton Orient,England,313000.0,in,summer,Premier League,1992,False,Not Applicable,1992,20-25
Arsenal Fc,Eddie Mcgoldrick,28.0,Ireland,Central Midfield,CM,0.0,Crystal Palace,England,1280000.0,in,summer,Premier League,1993,False,Not Applicable,1993,25-30
Arsenal Fc,Neil Heaney,22.0,England,Right Winger,RW,0.0,Southampton,England,380000.0,out,winter,Premier League,1993,False,Not Applicable,1993,20-25
Aston Villa,Andy Townsend,29.0,Ireland,Central Midfield,CM,0.0,Chelsea,England,2400000.0,in,summer,Premier League,1993,False,Not Applicable,1993,25-30
Aston Villa,Guy Whittingham,28.0,England,Centre-Forward,CF,0.0,Portsmouth,England,1800000.0,in,summer,Premier League,1993,False,Not Applicable,1993,25-30
Aston Villa,Mark Blake,22.0,England,Midfield,MIDFIELD,0.0,Portsmouth,England,501000.0,out,summer,Premier League,1993,False,Not Applicable,1993,20-25
Aston Villa,Martin Carruthers,20.0,England,Centre-Forward,CF,0.0,Stoke City,England,420000.0,out,summer,Premier League,1993,False,Not Applicable,1993,<20
Aston Villa,Scott Murray,19.0,Scotland,Right Midfield,RM,0.0,Fraserburgh,Scotland,50000.0,in,winter,Premier League,1993,False,Not Applicable,1993,<20
Aston Villa,Gordon Cowans,35.0,England,Midfield,MIDFIELD,0.0,Derby,England,230000.0,out,winter,Premier League,1993,False,Not Applicable,1993,30+
Blackburn Rovers,Paul Warhurst,23.0,England,Centre-Back,CB,0.0,Sheff Wed,England,3750000.0,in,summer,Premier League,1993,False,Not Applicable,1993,20-25
Blackburn Rovers,Ian Pearce,19.0,England,Centre-Back,CB,0.0,Chelsea,England,450000.0,in,summer,Premier League,1993,False,Not Applicable,1993,<20
Blackburn Rovers,Tony Dobson,24.0,England,Midfield,MIDFIELD,0.0,Portsmouth,England,188000.0,out,summer,Premier League,1993,False,Not Applicable,1993,20-25
Blackburn Rovers,Tim Flowers,26.0,England,Goalkeeper,GK,0.0,Southampton,England,3800000.0,in,winter,Premier League,1993,False,Not Applicable,1993,25-30
Blackburn Rovers,David Batty,25.0,England,Defensive Midfield,DM,0.0,Leeds,England,3780000.0,in,winter,Premier League,1993,False,Not Applicable,1993,20-25
Blackburn Rovers,Patrik Andersson,22.0,Sweden,Centre-Back,CB,0.0,Bor. M'Gladbach,Germany,550000.0,out,winter,Premier League,1993,False,Not Applicable,1993,20-25
Chelsea Fc,Mark Stein,27.0,England,Centre-Forward,CF,0.0,Stoke City,England,1660000.0,in,summer,Premier League,1993,False,Not Applicable,1993,25-30
Chelsea Fc,Jakob Kjeldbjerg,23.0,Denmark,Centre-Back,CB,0.0,Silkeborg If,Denmark,480000.0,in,summer,Premier League,1993,False,Not Applicable,1993,20-25
Chelsea Fc,Andy Townsend,29.0,Ireland,Central Midfield,CM,0.0,Aston Villa,England,2400000.0,out,summer,Premier League,1993,False,Not Applicable,1993,25-30
Chelsea Fc,Graham Stuart,22.0,England,Attacking Midfield,AM,0.0,Everton,England,1280000.0,out,summer,Premier League,1993,False,Not Applicable,1993,20-25
Chelsea Fc,Ian Pearce,19.0,England,Centre-Back,CB,0.0,Blackburn,England,450000.0,out,summer,Premier League,1993,False,Not Applicable,1993,<20
Chelsea Fc,Steve Livingstone,24.0,England,Centre-Forward,CF,0.0,Grimsby Town,England,150000.0,out,summer,Premier League,1993,False,Not Applicable,1993,20-25
Chelsea Fc,Mark Stein,27.0,England,Centre-Forward,CF,0.0,Stoke City,England,1660000.0,in,winter,Premier League,1993,False,Not Applicable,1993,25-30
Chelsea Fc,Dave Beasant,34.0,England,Goalkeeper,GK,0.0,Southampton,England,380000.0,out,winter,Premier League,1993,False,Not Applicable,1993,30+
Chelsea Fc,Damian Matthew,23.0,England,Midfield,MIDFIELD,0.0,Crystal Palace,England,187000.0,out,winter,Premier League,1993,False,Not Applicable,1993,20-25
Chelsea Fc,Steve Livingstone,24.0,England,Centre-Forward,CF,0.0,Grimsby Town,England,150000.0,out,winter,Premier League,1993,False,Not Applicable,1993,20-25
Coventry City,Mick Harford,34.0,England,Centre-Forward,CF,0.0,Sunderland,England,225000.0,in,summer,Premier League,1993,False,Not Applicable,1993,30+
Coventry City,Paul Williams,23.0,England,Defence,DEFENCE,0.0,Stockport,England,185000.0,in,summer,Premier League,1993,False,Not Applicable,1993,20-25
Coventry City,Julian Darby,25.0,England,Midfield,MIDFIELD,0.0,Bolton,England,180000.0,in,summer,Premier League,1993,False,Not Applicable,1993,20-25
Coventry City,Steve Morgan,24.0,England,Left-Back,LB,0.0,Plymouth,England,135000.0,in,summer,Premier League,1993,False,Not Applicable,1993,20-25
Coventry City,John Gayle,29.0,England,Centre-Forward,CF,0.0,Birmingham,England,120000.0,in,summer,Premier League,1993,False,Not Applicable,1993,25-30
Coventry City,Ally Pickering,26.0,England,Defence,DEFENCE,0.0,Rotherham,England,100000.0,in,summer,Premier League,1993,False,Not Applicable,1993,25-30
Coventry City,Andy Pearce,27.0,England,Centre-Back,CB,0.0,Sheff Wed,England,600000.0,out,summer,Premier League,1993,False,Not Applicable,1993,25-30
Coventry City,Peter Billing,28.0,England,Centre-Back,CB,0.0,Port Vale,England,40000.0,out,summer,Premier League,1993,False,Not Applicable,1993,25-30
Coventry City,Julian Darby,25.0,England,Midfield,MIDFIELD,0.0,Bolton,England,180000.0,in,winter,Premier League,1993,False,Not Applicable,1993,20-25
Coventry City,Ally Pickering,26.0,England,Defence,DEFENCE,0.0,Rotherham,England,100000.0,in,winter,Premier League,1993,False,Not Applicable,1993,25-30
Everton Fc,Graham Stuart,22.0,England,Attacking Midfield,AM,0.0,Chelsea,England,1280000.0,in,summer,Premier League,1993,False,Not Applicable,1993,20-25
Everton Fc,Peter Beardsley,32.0,England,Second Striker,SS,0.0,Newcastle,England,1700000.0,out,summer,Premier League,1993,False,Not Applicable,1993,30+
Everton Fc,Brett Angell,25.0,England,Centre-Forward,CF,0.0,Southend United,England,500000.0,in,winter,Premier League,1993,False,Not Applicable,1993,20-25
Everton Fc,Joe Parkinson,22.0,England,Midfield,MIDFIELD,0.0,Bournemouth,England,375000.0,in,winter,Premier League,1993,False,Not Applicable,1993,20-25
Ipswich Town,Steve Sedgley,26.0,England,Midfield,MIDFIELD,0.0,Spurs,England,1250000.0,in,summer,Premier League,1993,False,Not Applicable,1993,25-30
Ipswich Town,Ian Marshall,27.0,England,Centre-Back,CB,0.0,Oldham Athletic,England,1130000.0,in,summer,Premier League,1993,False,Not Applicable,1993,25-30
Ipswich Town,Jason Dozzell,25.0,England,Central Midfield,CM,0.0,Spurs,England,2400000.0,out,summer,Premier League,1993,False,Not Applicable,1993,20-25
Ipswich Town,Steve Whitton,33.0,England,Attack,ATTACK,0.0,Colchester Utd.,England,13000.0,out,winter,Premier League,1993,False,Not Applicable,1993,30+
Leeds United,Brian Deane,25.0,England,Centre-Forward,CF,0.0,Sheff Utd,England,4350000.0,in,summer,Premier League,1993,False,Not Applicable,1993,20-25
Leeds United,Dylan Kerr,26.0,England,Left-Back,LB,0.0,Reading,England,883000.0,out,summer,Premier League,1993,False,Not Applicable,1993,25-30
Leeds United,David Kerslake,27.0,England,Right-Back,RB,0.0,Spurs,England,563000.0,out,summer,Premier League,1993,False,Not Applicable,1993,25-30
Leeds United,Lee Chapman,33.0,England,Centre-Forward,CF,0.0,Portsmouth,England,313000.0,out,summer,Premier League,1993,False,Not Applicable,1993,30+
Leeds United,John Pemberton,28.0,England,Centre-Back,CB,0.0,Sheff Utd,England,313000.0,in,winter,Premier League,1993,False,Not Applicable,1993,25-30
Leeds United,David Batty,25.0,England,Defensive Midfield,DM,0.0,Blackburn,England,3780000.0,out,winter,Premier League,1993,False,Not Applicable,1993,20-25
