club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status,Year
Arsenal FC,John Jensen,27.0,Denmark,Central Midfield,CM,,Bröndby IF,Denmark,1600000.0,in,summer,Premier League,1992,False,,1992
Arsenal FC,David Rocastle,25.0,England,Attacking Midfield,AM,,Leeds,England,2400000.0,out,summer,Premier League,1992,False,,1992
Arsenal FC,Perry Groves,27.0,England,Left Winger,LW,,Southampton,England,850000.0,out,summer,Premier League,1992,False,,1992
Arsenal FC,Gary McKeown,21.0,England,midfield,midfield,,Dundee FC,Scotland,,out,summer,Premier League,1992,False,,1992
Arsenal FC,Ty Gooden,19.0,England,midfield,midfield,,Wycombe,England,,out,summer,Premier League,1992,False,,1992
Arsenal FC,Martin Keown,26.0,England,Centre-Back,CB,,Everton,England,3000000.0,in,winter,Premier League,1992,False,,1992
Aston Villa,Dean Saunders,28.0,Wales,Centre-Forward,CF,,Liverpool,England,2850000.0,in,summer,Premier League,1992,False,,1992
Aston Villa,Ray Houghton,30.0,Ireland,Central Midfield,CM,,Liverpool,England,1080000.0,in,summer,Premier League,1992,False,,1992
Aston Villa,Gareth Farrelly,16.0,Ireland,Left Midfield,LM,,Home Farm,Ireland,0.0,in,summer,Premier League,1992,False,,1992
Aston Villa,Frank McAvennie,32.0,Scotland,Centre-Forward,CF,,West Ham,England,,in,summer,Premier League,1992,False,,1992
Aston Villa,Ian Olney,22.0,England,Centre-Forward,CF,,Oldham Athletic,England,894000.0,out,summer,Premier League,1992,False,,1992
Aston Villa,Kent Nielsen,30.0,Denmark,Centre-Back,CB,,Aarhus GF,Denmark,0.0,out,summer,Premier League,1992,False,,1992
Aston Villa,Les Sealey,35.0,England,Goalkeeper,GK,,Birmingham,England,0.0,out,summer,Premier League,1992,True,free loan,1992
Aston Villa,Martin Carruthers,20.0,England,Centre-Forward,CF,,Hull City,England,0.0,out,summer,Premier League,1992,True,free loan,1992
Aston Villa,Ivo Stas,27.0,Czech Republic,defence,defence,,Banik Ostrava,Czech Republic,,out,summer,Premier League,1992,False,,1992
Aston Villa,Henrik Larsen,26.0,Denmark,Attacking Midfield,AM,,Lyngby FC,Denmark,,in,winter,Premier League,1992,False,,1992
Aston Villa,David Farrell,21.0,England,midfield,midfield,,Scunthorpe Utd.,England,0.0,out,winter,Premier League,1992,True,free loan,1992
Aston Villa,Les Sealey,35.0,England,Goalkeeper,GK,,Man Utd,England,0.0,out,winter,Premier League,1992,False,,1992
Aston Villa,Les Sealey,35.0,England,Goalkeeper,GK,,Birmingham,England,0.0,out,winter,Premier League,1992,True,free loan,1992
Aston Villa,Martin Carruthers,20.0,England,Centre-Forward,CF,,Hull City,England,0.0,out,winter,Premier League,1992,True,free loan,1992
Aston Villa,Lee Williams,19.0,England,midfield,midfield,,Shrewsbury,England,0.0,out,winter,Premier League,1992,True,free loan,1992
Blackburn Rovers,Alan Shearer,21.0,England,Centre-Forward,CF,,Southampton,England,4500000.0,in,summer,Premier League,1992,False,,1992
Blackburn Rovers,Stuart Ripley,24.0,England,Right Winger,RW,,Middlesbrough,England,2000000.0,in,summer,Premier League,1992,False,,1992
Blackburn Rovers,Tim Sherwood,23.0,England,Central Midfield,CM,,Norwich,England,750000.0,in,summer,Premier League,1992,False,,1992
Blackburn Rovers,Patrik Andersson,20.0,Sweden,Centre-Back,CB,,Malmö FF,Sweden,500000.0,in,summer,Premier League,1992,False,,1992
Blackburn Rovers,Lee Makel,19.0,England,Attacking Midfield,AM,,Newcastle,England,240000.0,in,summer,Premier League,1992,False,,1992
Blackburn Rovers,Wayne Burnett,20.0,England,midfield,midfield,,Leyton Orient,England,96000.0,in,summer,Premier League,1992,False,,1992
Blackburn Rovers,Nicky Marker,27.0,England,Centre-Back,CB,,Plymouth,England,,in,summer,Premier League,1992,False,,1992
Blackburn Rovers,Mickey Evans,19.0,Ireland,Centre-Forward,CF,,Plymouth,England,0.0,in,summer,Premier League,1992,True,free loan,1992
Blackburn Rovers,Duncan Shearer,29.0,Scotland,Centre-Forward,CF,,Aberdeen FC,Scotland,750000.0,out,summer,Premier League,1992,False,,1992
Blackburn Rovers,David Speedie,32.0,Scotland,Centre-Forward,CF,,Southampton,England,600000.0,out,summer,Premier League,1992,False,,1992
Blackburn Rovers,Simon Garner,32.0,England,Centre-Forward,CF,,West Brom,England,35000.0,out,summer,Premier League,1992,False,,1992
Blackburn Rovers,Keith Hill,23.0,England,Centre-Back,CB,,Plymouth,England,,out,summer,Premier League,1992,False,,1992
Blackburn Rovers,Scott Sellars,26.0,England,Left Midfield,LM,,Leeds,England,,out,summer,Premier League,1992,False,,1992
Blackburn Rovers,Nicky Reid,31.0,England,Centre-Back,CB,,Bristol City,England,0.0,out,summer,Premier League,1992,True,free loan,1992
Blackburn Rovers,Stuart Munro,29.0,Scotland,Left-Back,LB,,Bristol City,England,,out,summer,Premier League,1992,False,,1992
Blackburn Rovers,Peter Baah,19.0,England,Right Winger,RW,,Fulham,England,,out,summer,Premier League,1992,False,,1992
Blackburn Rovers,Howard Gayle,34.0,England,Right Winger,RW,,Halifax Town,England,,out,summer,Premier League,1992,False,,1992
Blackburn Rovers,Lenny Johnrose,22.0,England,Defensive Midfield,DM,,Hartlepool Utd.,England,,out,summer,Premier League,1992,False,,1992
Blackburn Rovers,Lee Richardson,23.0,England,midfield,midfield,,Aberdeen FC,Scotland,,out,summer,Premier League,1992,False,,1992
Blackburn Rovers,Paul Shepstone,21.0,England,midfield,midfield,,Motherwell FC,Scotland,,out,summer,Premier League,1992,False,,1992
Blackburn Rovers,Craig Skinner,21.0,England,midfield,midfield,,Plymouth,England,,out,summer,Premier League,1992,False,,1992
Blackburn Rovers,Chris Sulley,32.0,England,Left-Back,LB,,Port Vale,England,,out,summer,Premier League,1992,False,,1992
Blackburn Rovers,Graeme Le Saux,24.0,England,Left-Back,LB,,Chelsea,England,1050000.0,in,winter,Premier League,1992,False,,1992
Blackburn Rovers,Henning Berg,23.0,Norway,Right-Back,RB,,Lillestrøm SK,Norway,550000.0,in,winter,Premier League,1992,False,,1992
Blackburn Rovers,Simon Ireland,20.0,England,midfield,midfield,,Huddersfield,England,252000.0,in,winter,Premier League,1992,False,,1992
Blackburn Rovers,Steve Livingstone,23.0,England,Centre-Forward,CF,,Chelsea,England,400000.0,out,winter,Premier League,1992,False,,1992
Blackburn Rovers,Steve Agnew,27.0,England,Central Midfield,CM,,Leicester,England,375000.0,out,winter,Premier League,1992,False,,1992
Blackburn Rovers,Chris Price,32.0,England,Centre-Back,CB,,Portsmouth,England,,out,winter,Premier League,1992,False,,1992
Blackburn Rovers,Roy Wegerle,28.0,United States,attack,attack,,Coventry,England,,out,winter,Premier League,1992,False,,1992
Blackburn Rovers,Steve Agnew,27.0,England,Central Midfield,CM,,Portsmouth,England,0.0,out,winter,Premier League,1992,True,free loan,1992
Blackburn Rovers,Nicky Reid,32.0,England,Centre-Back,CB,,West Brom,England,,out,winter,Premier League,1992,False,,1992
Chelsea FC,Nigel Spackman,31.0,England,Central Midfield,CM,,Rangers,Scotland,600000.0,in,summer,Premier League,1992,False,,1992
Chelsea FC,Anthony Barness,19.0,England,Right-Back,RB,,Charlton,England,525000.0,in,summer,Premier League,1992,False,,1992
Chelsea FC,David Hopkin,22.0,Scotland,Right Midfield,RM,,Morton,Scotland,450000.0,in,summer,Premier League,1992,False,,1992
Chelsea FC,Mick Harford,33.0,England,Centre-Forward,CF,,Luton,England,350000.0,in,summer,Premier League,1992,False,,1992
Chelsea FC,Mal Donaghy,34.0,Northern Ireland,Left-Back,LB,,Man Utd,England,200000.0,in,summer,Premier League,1992,False,,1992
Chelsea FC,John Spencer,21.0,Scotland,Centre-Forward,CF,,Rangers,Scotland,0.0,in,summer,Premier League,1992,False,,1992
Chelsea FC,Alec Chamberlain,28.0,England,Goalkeeper,GK,,Luton,England,0.0,in,summer,Premier League,1992,True,free loan,1992
Chelsea FC,Nick Colgan,18.0,Ireland,Goalkeeper,GK,,Drogheda United,Ireland,,in,summer,Premier League,1992,False,,1992
Chelsea FC,Robert Fleck,26.0,Scotland,Centre-Forward,CF,,Norwich,England,,in,summer,Premier League,1992,False,,1992
Chelsea FC,Ken Monkou,27.0,Netherlands,Centre-Back,CB,,Southampton,England,844000.0,out,summer,Premier League,1992,False,,1992
Chelsea FC,Vinnie Jones,27.0,Wales,Defensive Midfield,DM,,Wimbledon FC,England,830000.0,out,summer,Premier League,1992,False,,1992
Chelsea FC,Kerry Dixon,30.0,England,Centre-Forward,CF,,Southampton,England,650000.0,out,summer,Premier League,1992,False,,1992
Chelsea FC,Damian Matthew,22.0,England,midfield,midfield,,Luton,England,0.0,out,summer,Premier League,1992,True,free loan,1992
Chelsea FC,Dave Beasant,33.0,England,Goalkeeper,GK,,Grimsby Town,England,0.0,out,summer,Premier League,1992,True,free loan,1992
Chelsea FC,Dmitri Kharin,24.0,Russia,Goalkeeper,GK,,CSKA Moscow,Russia,400000.0,in,winter,Premier League,1992,False,,1992
Chelsea FC,Steve Livingstone,23.0,England,Centre-Forward,CF,,Blackburn,England,400000.0,in,winter,Premier League,1992,False,,1992
Chelsea FC,Gerry Peyton,36.0,Ireland,Goalkeeper,GK,,Everton,England,0.0,in,winter,Premier League,1992,True,free loan,1992
Chelsea FC,Tom Boyd,27.0,Scotland,Left-Back,LB,,Celtic,Scotland,1130000.0,out,winter,Premier League,1992,False,,1992
Chelsea FC,Graeme Le Saux,24.0,England,Left-Back,LB,,Blackburn,England,1050000.0,out,winter,Premier League,1992,False,,1992
Chelsea FC,Joe Allon,26.0,England,Centre-Forward,CF,,Brentford,England,316000.0,out,winter,Premier League,1992,False,,1992
Chelsea FC,Mick Harford,34.0,England,Centre-Forward,CF,,Sunderland,England,285000.0,out,winter,Premier League,1992,False,,1992
Chelsea FC,Kevin Hitchcock,30.0,England,Goalkeeper,GK,,West Ham,England,0.0,out,winter,Premier League,1992,True,free loan,1992
Chelsea FC,Dave Beasant,33.0,England,Goalkeeper,GK,,Wolves,England,0.0,out,winter,Premier League,1992,True,free loan,1992
Chelsea FC,Dave Beasant,33.0,England,Goalkeeper,GK,,Grimsby Town,England,0.0,out,winter,Premier League,1992,True,free loan,1992
Coventry City,Phil Babb,21.0,Ireland,Centre-Back,CB,,Bradford,England,735000.0,in,summer,Premier League,1992,False,,1992
Coventry City,John Williams,24.0,England,Centre-Forward,CF,,Swansea,Wales,300000.0,in,summer,Premier League,1992,False,,1992
Coventry City,Jonathan Gould,23.0,Scotland,Goalkeeper,GK,,West Brom,England,0.0,in,summer,Premier League,1992,False,,1992
Coventry City,Paul Williams,29.0,Northern Ireland,attack,attack,,West Brom,England,0.0,in,summer,Premier League,1992,True,free loan,1992
Coventry City,Paul Edwards,28.0,England,Left-Back,LB,,Wolves,England,112000.0,out,summer,Premier League,1992,False,,1992
Coventry City,David Smith,25.0,England,Attacking Midfield,AM,,Birmingham,England,0.0,out,summer,Premier League,1992,False,,1992
Coventry City,Paul Furlong,23.0,England,Centre-Forward,CF,,Watford,England,0.0,out,summer,Premier League,1992,False,,1992
Coventry City,Clive Baker,33.0,England,Goalkeeper,GK,,Ipswich,England,,out,summer,Premier League,1992,False,,1992
Coventry City,Micky Quinn,30.0,England,Centre-Forward,CF,,Newcastle,England,300000.0,in,winter,Premier League,1992,False,,1992
Coventry City,David Rennie,28.0,Scotland,Defensive Midfield,DM,,Birmingham,England,120000.0,in,winter,Premier League,1992,False,,1992
Coventry City,Roy Wegerle,28.0,United States,attack,attack,,Blackburn,England,,in,winter,Premier League,1992,False,,1992
Coventry City,Paul Williams,29.0,Northern Ireland,attack,attack,,West Brom,England,0.0,in,winter,Premier League,1992,True,free loan,1992
Coventry City,Robert Rosario,26.0,England,attack,attack,,Nottm Forest,England,485000.0,out,winter,Premier League,1992,False,,1992
Coventry City,David Smith,24.0,England,Attacking Midfield,AM,,Bournemouth,England,0.0,out,winter,Premier League,1992,True,free loan,1992
Coventry City,Peter Billing,28.0,England,Centre-Back,CB,,Port Vale,England,0.0,out,winter,Premier League,1992,True,free loan,1992
Crystal Palace,Chris Armstrong,21.0,England,Centre-Forward,CF,,Millwall,England,1000000.0,in,summer,Premier League,1992,False,,1992
Crystal Palace,Darren Patterson,22.0,Northern Ireland,Right-Back,RB,,Wigan,England,340000.0,in,summer,Premier League,1992,False,,1992
Crystal Palace,Paul Heald,23.0,England,Goalkeeper,GK,,Leyton Orient,England,0.0,in,summer,Premier League,1992,True,free loan,1992
Crystal Palace,Paul Williams,27.0,England,attack,attack,,Sheff Wed,England,,in,summer,Premier League,1992,False,,1992
Crystal Palace,Mark Bright,30.0,England,Centre-Forward,CF,,Sheff Wed,England,1700000.0,out,summer,Premier League,1992,False,,1992
Crystal Palace,Rudi Hedman,27.0,England,Centre-Back,CB,,Dulwich Hamlet FC,England,0.0,out,summer,Premier League,1992,False,,1992
Crystal Palace,Jamie Moralee,20.0,England,attack,attack,,Millwall,England,,out,summer,Premier League,1992,False,,1992
Crystal Palace,Neil Sullivan,23.0,Scotland,Goalkeeper,GK,,Wimbledon FC,England,0.0,in,winter,Premier League,1992,True,free loan,1992
Crystal Palace,Louie Donowa,28.0,England,Central Midfield,CM,,Birmingham,England,0.0,in,winter,Premier League,1992,True,free loan,1992
Crystal Palace,Stan Collymore,21.0,England,Centre-Forward,CF,,Southend United,England,167000.0,out,winter,Premier League,1992,False,,1992
Crystal Palace,Paul Mortimer,24.0,England,midfield,midfield,,Brentford,England,0.0,out,winter,Premier League,1992,True,free loan,1992
Crystal Palace,Ricky Newman,22.0,England,Central Midfield,CM,,M. Invicta,England,0.0,out,winter,Premier League,1992,True,free loan,1992
Crystal Palace,Martin O'Connor,25.0,England,midfield,midfield,,Walsall,England,0.0,out,winter,Premier League,1992,True,free loan,1992
Everton FC,Paul Rideout,28.0,England,Centre-Forward,CF,,Rangers,Scotland,583000.0,in,summer,Premier League,1992,False,,1992
Everton FC,Preki,29.0,United States,Attacking Midfield,AM,,Storm,United States,120000.0,in,summer,Premier League,1992,False,,1992
Everton FC,Barry Horne,30.0,Wales,Defensive Midfield,DM,,Southampton,England,,in,summer,Premier League,1992,False,,1992
Everton FC,Pat Nevin,28.0,Scotland,Right Winger,RW,,Tranmere Rovers,England,450000.0,out,summer,Premier League,1992,False,,1992
Everton FC,Kevin Ratcliffe,31.0,Wales,Centre-Back,CB,,Dundee FC,Scotland,,out,summer,Premier League,1992,False,,1992
Everton FC,Gerry Peyton,36.0,Ireland,Goalkeeper,GK,,Brentford,England,0.0,out,summer,Premier League,1992,True,free loan,1992
Everton FC,Martin Keown,26.0,England,Centre-Back,CB,,Arsenal,England,3000000.0,out,winter,Premier League,1992,False,,1992
Everton FC,Gerry Peyton,36.0,Ireland,Goalkeeper,GK,,Chelsea,England,0.0,out,winter,Premier League,1992,True,free loan,1992
Ipswich Town,Geraint Williams,30.0,Wales,Defensive Midfield,DM,,Derby,England,750000.0,in,summer,Premier League,1992,False,,1992
Ipswich Town,Vlado Bozinoski,28.0,Australia,Central Midfield,CM,,Beira-Mar,Portugal,,in,summer,Premier League,1992,False,,1992
Ipswich Town,Clive Baker,33.0,England,Goalkeeper,GK,,Coventry,England,,in,summer,Premier League,1992,False,,1992
Ipswich Town,Jason Winters,20.0,England,Goalkeeper,GK,,Chelsea Res.,England,,in,summer,Premier League,1992,False,,1992
Ipswich Town,David Lowe,26.0,England,Right Midfield,RM,,Leicester,England,300000.0,out,summer,Premier League,1992,False,,1992
Ipswich Town,Steve Greaves,22.0,England,Centre-Back,CB,,Scunthorpe Utd.,England,0.0,out,summer,Premier League,1992,False,,1992
Ipswich Town,Romeo Zondervan,33.0,Netherlands,Defensive Midfield,DM,,NAC Breda,Netherlands,,out,summer,Premier League,1992,False,,1992
Ipswich Town,Boncho Genchev,28.0,Bulgaria,Attacking Midfield,AM,,Sporting CP,Portugal,,in,winter,Premier League,1992,False,,1992
Ipswich Town,Glenn Pennyfather,30.0,England,defence,defence,,Bristol City,England,100000.0,out,winter,Premier League,1992,False,,1992
Ipswich Town,Glenn Pennyfather,29.0,England,defence,defence,,Bristol City,England,0.0,out,winter,Premier League,1992,True,free loan,1992
Leeds United,David Rocastle,25.0,England,Attacking Midfield,AM,,Arsenal,England,2400000.0,in,summer,Premier League,1992,False,,1992
Leeds United,Mark Andrew Beeney,25.0,England,Goalkeeper,GK,,Brighton,England,350000.0,in,summer,Premier League,1992,False,,1992
Leeds United,Kevin Sharp,18.0,Canada,Left-Back,LB,,AJ Auxerre U19,France,90000.0,in,summer,Premier League,1992,False,,1992
Leeds United,Scott Sellars,26.0,England,Left Midfield,LM,,Blackburn,England,,in,summer,Premier League,1992,False,,1992
Leeds United,Bobby Davison,33.0,England,attack,attack,,Leicester,England,65000.0,out,summer,Premier League,1992,False,,1992
Leeds United,Glynn Snodin,32.0,England,Left-Back,LB,,Heart of Midl.,Scotland,0.0,out,summer,Premier League,1992,False,,1992
Leeds United,John McClelland,36.0,Northern Ireland,Centre-Back,CB,,St. Johnstone,Scotland,0.0,out,summer,Premier League,1992,False,,1992
Leeds United,Frank Strandli,20.0,Norway,Centre-Forward,CF,,Start,Norway,0.0,out,summer,Premier League,1992,True,free loan,1992
Leeds United,David Kerslake,26.0,England,Right-Back,RB,,Swindon Town,England,625000.0,in,winter,Premier League,1992,False,,1992
Leeds United,Frank Strandli,20.0,Norway,Centre-Forward,CF,,Start,Norway,350000.0,in,winter,Premier League,1992,False,,1992
Leeds United,Kevin Sharp,18.0,Canada,Left-Back,LB,,AJ Auxerre U19,France,90000.0,in,winter,Premier League,1992,False,,1992
Leeds United,Jamie Forrester,18.0,England,Left Winger,LW,,AJ Auxerre B,France,,in,winter,Premier League,1992,False,,1992
Leeds United,Eric Cantona,26.0,France,Second Striker,SS,,Man Utd,England,1800000.0,out,winter,Premier League,1992,False,,1992
Leeds United,Imre Varadi,33.0,England,Centre-Forward,CF,,Rotherham,England,0.0,out,winter,Premier League,1992,False,,1992
Leeds United,Imre Varadi,33.0,England,Centre-Forward,CF,,Oxford United,England,0.0,out,winter,Premier League,1992,True,free loan,1992
Leeds United,Andy Williams,29.0,England,midfield,midfield,,Notts County,England,,out,winter,Premier League,1992,False,,1992
Liverpool FC,Paul Stewart,27.0,England,Defensive Midfield,DM,,Spurs,England,2750000.0,in,summer,Premier League,1992,False,,1992
Liverpool FC,David James,21.0,England,Goalkeeper,GK,,Watford,England,1400000.0,in,summer,Premier League,1992,False,,1992
Liverpool FC,Torben Piechnik,29.0,Denmark,Centre-Back,CB,,FC Copenhagen,Denmark,,in,summer,Premier League,1992,False,,1992
Liverpool FC,Dean Saunders,28.0,Wales,Centre-Forward,CF,,Aston Villa,England,2850000.0,out,summer,Premier League,1992,False,,1992
Liverpool FC,Ray Houghton,30.0,Ireland,Central Midfield,CM,,Aston Villa,England,1080000.0,out,summer,Premier League,1992,False,,1992
Liverpool FC,Barry Venison,27.0,England,Left-Back,LB,,Newcastle,England,295000.0,out,summer,Premier League,1992,False,,1992
Liverpool FC,Barry Jones,22.0,England,Centre-Back,CB,,Wrexham,Wales,0.0,out,summer,Premier League,1992,False,,1992
Liverpool FC,Tony Cousins,23.0,Ireland,Centre-Forward,CF,,Hereford Utd.,England,,out,summer,Premier League,1992,False,,1992
Liverpool FC,Stig Inge Björnebye,23.0,Norway,Left-Back,LB,,Rosenborg,Norway,,in,winter,Premier League,1992,False,,1992
Liverpool FC,Bruce Grobbelaar,35.0,Zimbabwe,Goalkeeper,GK,,Stoke City,England,0.0,out,winter,Premier League,1992,True,free loan,1992
Manchester City,Fitzroy Simpson,22.0,Jamaica,midfield,midfield,,Swindon Town,England,575000.0,in,summer,Premier League,1992,False,,1992
Manchester City,Rick Holden,27.0,England,Left Midfield,LM,,Oldham Athletic,England,,in,summer,Premier League,1992,False,,1992
Manchester City,Terry Phelan,25.0,Ireland,Left-Back,LB,,Wimbledon FC,England,,in,summer,Premier League,1992,False,,1992
Manchester City,Neil Pointon,27.0,England,Left-Back,LB,,Oldham Athletic,England,675000.0,out,summer,Premier League,1992,False,,1992
Manchester City,Michael Hughes,20.0,Northern Ireland,Attacking Midfield,AM,,R. Strasbourg,France,500000.0,out,summer,Premier League,1992,False,,1992
Manchester City,Steve Redmond,24.0,England,Centre-Back,CB,,Oldham Athletic,England,450000.0,out,summer,Premier League,1992,False,,1992
Manchester City,Gary Megson,33.0,England,Defensive Midfield,DM,,Norwich,England,0.0,out,summer,Premier League,1992,False,,1992
Manchester City,Mark Peters,19.0,Wales,defence,defence,,Norwich,England,0.0,out,summer,Premier League,1992,False,,1992
Manchester City,Wayne Clarke,31.0,England,Centre-Forward,CF,,Walsall,England,0.0,out,summer,Premier League,1992,False,,1992
Manchester City,Ronnie Mauge,23.0,Trinidad and Tobago,midfield,midfield,,Bury,England,,out,summer,Premier League,1992,False,,1992
Manchester City,Kare Ingebrigtsen,27.0,Norway,Defensive Midfield,DM,,Rosenborg,Norway,,in,winter,Premier League,1992,False,,1992
Manchester City,Ray Ranson,32.0,England,Right-Back,RB,,Newcastle,England,,in,winter,Premier League,1992,False,,1992
Manchester City,Mark Brennan,27.0,England,Central Midfield,CM,,Oldham Athletic,England,222000.0,out,winter,Premier League,1992,False,,1992
Manchester City,Adrian Mike,19.0,England,attack,attack,,Bury,England,0.0,out,winter,Premier League,1992,True,free loan,1992
Manchester United,Dion Dublin,23.0,England,Centre-Forward,CF,,Cambridge Utd.,England,1500000.0,in,summer,Premier League,1992,False,,1992
Manchester United,Pat McGibbon,18.0,Northern Ireland,Centre-Back,CB,,Portadown,Northern Ireland,225000.0,in,summer,Premier League,1992,False,,1992
Manchester United,Andy Arnott,18.0,England,Defensive Midfield,DM,,Gillingham FC,England,0.0,in,summer,Premier League,1992,True,free loan,1992
Manchester United,Mark Robins,22.0,England,Centre-Forward,CF,,Norwich,England,1000000.0,out,summer,Premier League,1992,False,,1992
Manchester United,Neil Webb,28.0,England,Central Midfield,CM,,Nottm Forest,England,925000.0,out,summer,Premier League,1992,False,,1992
Manchester United,Mal Donaghy,34.0,Northern Ireland,Left-Back,LB,,Chelsea,England,200000.0,out,summer,Premier League,1992,False,,1992
Manchester United,Derek Brazil,23.0,Ireland,Right-Back,RB,,Cardiff,Wales,94000.0,out,summer,Premier League,1992,False,,1992
Manchester United,Eric Cantona,26.0,France,Second Striker,SS,,Leeds,England,1800000.0,in,winter,Premier League,1992,False,,1992
Manchester United,Les Sealey,35.0,England,Goalkeeper,GK,,Aston Villa,England,0.0,in,winter,Premier League,1992,False,,1992
Manchester United,Fraser Digby,25.0,England,Goalkeeper,GK,,Swindon Town,England,0.0,in,winter,Premier League,1992,True,free loan,1992
Manchester United,Danny Wallace,29.0,England,Attacking Midfield,AM,,Millwall,England,0.0,out,winter,Premier League,1992,True,free loan,1992
Manchester United,Kieran Toal,21.0,Ireland,midfield,midfield,,Motherwell FC,Scotland,,out,winter,Premier League,1992,False,,1992
Middlesbrough FC,Tommy Wright,26.0,Scotland,Left Winger,LW,,Leicester,England,910000.0,in,summer,Premier League,1992,False,,1992
Middlesbrough FC,Jonathan Gittens,28.0,England,defence,defence,,Southampton,England,250000.0,in,summer,Premier League,1992,False,,1992
Middlesbrough FC,Chris Morris,28.0,Ireland,Right-Back,RB,,Celtic,Scotland,,in,summer,Premier League,1992,False,,1992
Middlesbrough FC,Stuart Ripley,24.0,England,Right Winger,RW,,Blackburn,England,2000000.0,out,summer,Premier League,1992,False,,1992
Middlesbrough FC,Gary Parkinson,24.0,England,Right-Back,RB,,Southend United,England,0.0,out,summer,Premier League,1992,True,free loan,1992
Middlesbrough FC,Bernie Slaven,31.0,Ireland,Centre-Forward,CF,,Port Vale,England,,out,summer,Premier League,1992,False,,1992
Middlesbrough FC,Andy Payton,24.0,England,attack,attack,,Celtic,Scotland,,out,summer,Premier League,1992,False,,1992
Middlesbrough FC,Brian Marwood,32.0,England,Attacking Midfield,AM,,Sheff Utd,England,0.0,out,summer,Premier League,1992,True,end of loan,1992
Middlesbrough FC,Derek Whyte,24.0,Scotland,Centre-Back,CB,,Rangers,Scotland,1250000.0,in,winter,Premier League,1992,False,,1992
Middlesbrough FC,Craig Hignett,22.0,England,Right Winger,RW,,Crewe Alexandra,England,750000.0,in,winter,Premier League,1992,False,,1992
Middlesbrough FC,Chris Kamara,35.0,England,Defensive Midfield,DM,,Luton,England,0.0,in,winter,Premier League,1992,True,free loan,1992
Middlesbrough FC,Dwight Marshall,27.0,England,attack,attack,,Plymouth,England,0.0,in,winter,Premier League,1992,True,free loan,1992
Middlesbrough FC,Richard Liburd,19.0,England,defence,defence,,Eastwood Town,England,24000.0,in,winter,Premier League,1992,False,,1992
Middlesbrough FC,Mark Proctor,32.0,England,midfield,midfield,,Tranmere Rovers,England,0.0,out,winter,Premier League,1992,False,,1992
Middlesbrough FC,Gary Parkinson,24.0,England,Right-Back,RB,,Southend United,England,0.0,out,winter,Premier League,1992,True,free loan,1992
Norwich City,Mark Robins,22.0,England,Centre-Forward,CF,,Man Utd,England,1000000.0,in,summer,Premier League,1992,False,,1992
Norwich City,Gary Megson,33.0,England,Defensive Midfield,DM,,Man City,England,0.0,in,summer,Premier League,1992,False,,1992
Norwich City,Mark Peters,19.0,Wales,defence,defence,,Man City,England,0.0,in,summer,Premier League,1992,False,,1992
Norwich City,Tim Sherwood,23.0,England,Central Midfield,CM,,Blackburn,England,750000.0,out,summer,Premier League,1992,False,,1992
Norwich City,Paul Blades,27.0,England,Right-Back,RB,,Wolves,England,378000.0,out,summer,Premier League,1992,False,,1992
Norwich City,Adrian Pennock,21.0,England,midfield,midfield,,Bournemouth,England,36000.0,out,summer,Premier League,1992,False,,1992
Norwich City,Robert Fleck,26.0,Scotland,Centre-Forward,CF,,Chelsea,England,,out,summer,Premier League,1992,False,,1992
Norwich City,Colin Loss,18.0,England,Right Midfield,RM,,Derby,England,,out,summer,Premier League,1992,False,,1992
Norwich City,Efan Ekoku,25.0,Nigeria,Centre-Forward,CF,,Bournemouth,England,,in,winter,Premier League,1992,False,,1992
Norwich City,Darren Beckford,25.0,England,Centre-Forward,CF,,Oldham Athletic,England,330000.0,out,winter,Premier League,1992,False,,1992
Norwich City,Jason Minett,21.0,England,defence,defence,,Exeter City,England,0.0,out,winter,Premier League,1992,False,,1992
Norwich City,Mark Walton,23.0,Wales,Goalkeeper,GK,,Wrexham,Wales,0.0,out,winter,Premier League,1992,True,free loan,1992
Nottingham Forest,Neil Webb,28.0,England,Central Midfield,CM,,Man Utd,England,925000.0,in,summer,Premier League,1992,False,,1992
Nottingham Forest,Gary Bannister,32.0,England,Centre-Forward,CF,,West Brom,England,0.0,in,summer,Premier League,1992,False,,1992
Nottingham Forest,Ray McKinnon,21.0,Scotland,midfield,midfield,,Dundee United,Scotland,,in,summer,Premier League,1992,False,,1992
Nottingham Forest,Stephen Blatherwick,18.0,England,Centre-Back,CB,,Notts County,England,,in,summer,Premier League,1992,False,,1992
Nottingham Forest,Teddy Sheringham,26.0,England,Centre-Forward,CF,,Spurs,England,3150000.0,out,summer,Premier League,1992,False,,1992
Nottingham Forest,Des Walker,26.0,England,Centre-Back,CB,,Sampdoria,Italy,1700000.0,out,summer,Premier League,1992,False,,1992
Nottingham Forest,Tommy Gaynor,29.0,Ireland,attack,attack,,Millwall,England,,out,summer,Premier League,1992,False,,1992
Nottingham Forest,Alan Mahood,19.0,Scotland,Central Midfield,CM,,Morton,Scotland,,out,summer,Premier League,1992,False,,1992
Nottingham Forest,Stuart Cash,27.0,England,Left-Back,LB,,Chesterfield FC,England,,out,summer,Premier League,1992,False,,1992
Nottingham Forest,Robert Rosario,26.0,England,attack,attack,,Coventry,England,485000.0,in,winter,Premier League,1992,False,,1992
